1964   
    451    220    219  6.973178e-006  7.957747e-002  4.418988e-005
    452    229    219  8.529566e-006  7.957747e-002  3.556300e-005
    453      0    220  6.534384e-006  7.957747e-002  3.615654e-005
    454    230    220  5.253755e-006  7.957747e-002  2.977733e-005
    455    320    220  4.165325e-006  7.957747e-002  3.292760e-005
    456    222    221  5.427821e-006  7.957747e-002  3.257004e-005
    457    321    221  6.110301e-006  7.957747e-002  2.718589e-005
    458     -1    221  6.511838e-006  7.957747e-002  3.629880e-005
    459    223    222  4.493086e-006  7.957747e-002  2.205261e-005
    460    232    222  8.319894e-006  7.957747e-002  2.841882e-005
    461    322    222  5.120822e-006  7.957747e-002  2.907970e-005
    462    233    223  7.972433e-006  7.957747e-002  3.266075e-005
    463    225    224  8.385242e-006  7.957747e-002  4.315667e-005
    464    234    224  6.112414e-006  7.957747e-002  3.989951e-005
    465    324    224  7.300122e-006  7.957747e-002  4.094864e-005
    466    235    225  5.573014e-006  7.957747e-002  3.814598e-005
    467    325    225  4.918602e-006  7.957747e-002  2.928227e-005
    468    227    226  7.670165e-006  7.957747e-002  2.978774e-005
    469    236    226  5.866431e-006  7.957747e-002  3.345906e-005
    470    228    227  7.318565e-006  7.957747e-002  3.326130e-005
    471    237    227  4.326583e-006  7.957747e-002  2.425045e-005
    472    327    227  2.902561e-006  7.957747e-002  3.558795e-005
    473    229    228  3.270853e-006  7.957747e-002  3.176877e-005
    474    238    228  7.715930e-006  7.957747e-002  2.707662e-005
    475      0    230  5.587674e-006  7.957747e-002  3.393407e-005
    476    240    230  5.772658e-006  7.957747e-002  2.985800e-005
    477    330    230  6.977277e-006  7.957747e-002  3.386498e-005
    478    232    231  5.675651e-006  7.957747e-002  3.688877e-005
    479    241    231  4.808803e-006  7.957747e-002  2.705901e-005
    480     -1    231  3.289601e-006  7.957747e-002  2.384963e-005
    481    233    232  5.392217e-006  7.957747e-002  3.681725e-005
    482    234    233  9.767441e-006  7.957747e-002  3.209860e-005
    483    333    233  7.709423e-006  7.957747e-002  3.545406e-005
    484    244    234  5.049380e-006  7.957747e-002  3.176090e-005
    485    334    234  4.527668e-006  7.957747e-002  3.067033e-005
    486    236    235  5.974306e-006  7.957747e-002  3.696829e-005
    487    245    235  4.031900e-006  7.957747e-002  2.772930e-005
    488    238    237  4.389932e-006  7.957747e-002  3.477728e-005
    489    247    237  5.217801e-006  7.957747e-002  2.962843e-005
    490    337    237  4.263280e-006  7.957747e-002  3.066091e-005
    491    239    238  8.517011e-006  7.957747e-002  2.724539e-005
    492    248    238  4.751609e-006  7.957747e-002  3.443517e-005
    493    338    238  8.333745e-006  7.957747e-002  2.594248e-005
    494    240    239  7.719063e-006  7.957747e-002  2.748473e-005
    495    339    239  3.280414e-006  7.957747e-002  3.257699e-005
    496      0    240  6.409790e-006  7.957747e-002  3.892936e-005
    497    250    240  6.422632e-006  7.957747e-002  3.792231e-005
    498    340    240  5.774021e-006  7.957747e-002  3.838828e-005
    499    251    241  7.715669e-006  7.957747e-002  4.545245e-005
    500     -1    241  4.584444e-006  7.957747e-002  3.430138e-005
    501    252    242  5.343941e-006  7.957747e-002  3.676348e-005
    502    244    243  6.936753e-006  7.957747e-002  2.602135e-005
    503    253    243  4.762120e-006  7.957747e-002  2.749039e-005
    504    245    244  5.823713e-006  7.957747e-002  2.567784e-005
    505    254    244  5.816742e-006  7.957747e-002  3.307217e-005
    506    344    244  4.228629e-006  7.957747e-002  2.635710e-005
    507    246    245  5.981649e-006  7.957747e-002  3.283030e-005
    508    255    245  9.144441e-006  7.957747e-002  3.236179e-005
    509    345    245  5.979708e-006  7.957747e-002  4.589618e-005
    510    257    247  3.548402e-006  7.957747e-002  3.785372e-005
    511    249    248  9.801355e-006  7.957747e-002  3.922162e-005
    512    348    248  5.957148e-006  7.957747e-002  2.388128e-005
    513    250    249  3.822770e-006  7.957747e-002  3.638983e-005
    514    259    249  6.021099e-006  7.957747e-002  3.610063e-005
    515    349    249  7.451493e-006  7.957747e-002  3.627417e-005
    516      0    250  7.434161e-006  7.957747e-002  4.237640e-005
    517    260    250  7.938754e-006  7.957747e-002  2.921351e-005
    518    350    250  5.497364e-006  7.957747e-002  3.125519e-005
    519    252    251  3.465888e-006  7.957747e-002  3.440278e-005
    520    261    251  7.488935e-006  7.957747e-002  3.356305e-005
    521    351    251  5.370901e-006  7.957747e-002  3.851442e-005
    522     -1    251  7.321482e-006  7.957747e-002  3.954544e-005
    523    253    252  4.900741e-006  7.957747e-002  2.346931e-005
    524    262    252  5.796802e-006  7.957747e-002  3.357652e-005
    525    352    252  5.958807e-006  7.957747e-002  3.201303e-005
    526    263    253  3.893467e-006  7.957747e-002  2.785510e-005
    527    353    253  2.922840e-006  7.957747e-002  3.073675e-005
    528    354    254  6.119465e-006  7.957747e-002  2.325935e-005
    529    256    255  4.466284e-006  7.957747e-002  3.298206e-005
    530    265    255  9.214901e-006  7.957747e-002  2.611938e-005
    531    355    255  8.551637e-006  7.957747e-002  3.369580e-005
    532    266    256  6.920652e-006  7.957747e-002  2.786235e-005
    533    258    257  5.529158e-006  7.957747e-002  3.874573e-005
    534    267    257  6.998957e-006  7.957747e-002  2.957067e-005
    535    268    258  6.084143e-006  7.957747e-002  2.942450e-005
    536    260    259  4.246368e-006  7.957747e-002  2.874141e-005
    537    269    259  3.096339e-006  7.957747e-002  4.102042e-005
    538    359    259  5.918789e-006  7.957747e-002  2.585121e-005
    539      0    260  5.544776e-006  7.957747e-002  3.627853e-005
    540    262    261  4.569946e-006  7.957747e-002  3.565805e-005
    541    271    261  5.577630e-006  7.957747e-002  3.909996e-005
    542    361    261  5.149508e-006  7.957747e-002  3.081815e-005
    543     -1    261  5.187825e-006  7.957747e-002  3.239158e-005
    544    263    262  7.384191e-006  7.957747e-002  3.233995e-005
    545    362    262  6.583166e-006  7.957747e-002  4.062420e-005
    546    273    263  7.262725e-006  7.957747e-002  2.421509e-005
    547    265    264  3.972869e-006  7.957747e-002  2.767428e-005
    548    274    264  4.053136e-006  7.957747e-002  2.485327e-005
    549    364    264  3.907337e-006  7.957747e-002  2.674911e-005
    550    365    265  5.733705e-006  7.957747e-002  3.173069e-005
    551    267    266  5.029800e-006  7.957747e-002  2.828160e-005
    552    268    267  5.593375e-006  7.957747e-002  2.986805e-005
    553    277    267  2.230620e-006  7.957747e-002  3.168349e-005
    554    367    267  6.618584e-006  7.957747e-002  2.594667e-005
    555    269    268  8.127449e-006  7.957747e-002  2.633973e-005
    556    278    268  2.566248e-006  7.957747e-002  4.019722e-005
    557    368    268  1.946004e-006  7.957747e-002  2.903232e-005
    558    279    269  7.047856e-006  7.957747e-002  3.648682e-005
    559    369    269  4.983005e-006  7.957747e-002  3.102122e-005
    560      0    270  6.607104e-006  7.957747e-002  4.524341e-005
    561    280    270  8.487163e-006  7.957747e-002  4.184750e-005
    562    272    271  4.826569e-006  7.957747e-002  3.915756e-005
    563    281    271  5.352705e-006  7.957747e-002  4.364096e-005
    564     -1    271  5.667229e-006  7.957747e-002  3.185150e-005
    565    282    272  5.070454e-006  7.957747e-002  2.945838e-005
    566    274    273  3.876563e-006  7.957747e-002  3.219902e-005
    567    283    273  8.102667e-006  7.957747e-002  3.085266e-005
    568    373    273  5.192272e-006  7.957747e-002  3.317978e-005
    569    275    274  7.132573e-006  7.957747e-002  3.299831e-005
    570    374    274  7.933017e-006  7.957747e-002  3.291793e-005
    571    276    275  7.860440e-006  7.957747e-002  2.796256e-005
    572    285    275  5.574100e-006  7.957747e-002  3.052577e-005
    573    375    275  6.558615e-006  7.957747e-002  2.749594e-005
    574    286    276  2.995967e-006  7.957747e-002  3.084329e-005
    575    376    276  4.870977e-006  7.957747e-002  3.807865e-005
    576    278    277  5.852452e-006  7.957747e-002  3.922459e-005
    577    287    277  4.132563e-006  7.957747e-002  3.379565e-005
    578    377    277  6.552272e-006  7.957747e-002  2.981952e-005
    579    378    278  4.281300e-006  7.957747e-002  3.483368e-005
    580    280    279  4.063103e-006  7.957747e-002  3.169112e-005
    581    289    279  7.636546e-006  7.957747e-002  3.106464e-005
    582    379    279  3.231559e-006  7.957747e-002  2.878173e-005
    583      0    280  6.990514e-006  7.957747e-002  2.976833e-005
    584    290    280  5.101309e-006  7.957747e-002  2.573673e-005
    585    380    280  4.473291e-006  7.957747e-002  3.430124e-005
    586    282    281  5.809228e-006  7.957747e-002  3.848142e-005
    587    291    281  6.850743e-006  7.957747e-002  3.844874e-005
    588     -1    281  8.199246e-006  7.957747e-002  3.690227e-005
    589    283    282  6.355994e-006  7.957747e-002  3.574855e-005
    590    382    282  4.661278e-006  7.957747e-002  2.468733e-005
    591    284    283  4.107588e-006  7.957747e-002  3.761723e-005
    592    293    283  6.986034e-006  7.957747e-002  4.481132e-005
    593    383    283  8.240701e-006  7.957747e-002  4.864402e-005
    594    285    284  6.038661e-006  7.957747e-002  3.106127e-005
    595    294    284  6.896684e-006  7.957747e-002  3.223870e-005
    596    286    285  4.016125e-006  7.957747e-002  2.745253e-005
    597    287    286  4.586645e-006  7.957747e-002  3.298649e-005
    598    288    287  5.570299e-006  7.957747e-002  2.754503e-005
    599    297    287  5.014575e-006  7.957747e-002  2.815188e-005
    600    289    288  3.570854e-006  7.957747e-002  2.520781e-005
    601    388    288  5.689238e-006  7.957747e-002  2.933927e-005
    602    290    289  5.909840e-006  7.957747e-002  2.754934e-005
    603    299    289  2.935316e-006  7.957747e-002  3.258818e-005
    604      0    290  3.198235e-006  7.957747e-002  2.489093e-005
    605    300    290  4.044667e-006  7.957747e-002  3.493393e-005
    606    390    290  5.248508e-006  7.957747e-002  3.018154e-005
    607     -1    291  5.592832e-006  7.957747e-002  3.560311e-005
    608    392    292  6.589252e-006  7.957747e-002  3.882741e-005
    609    294    293  5.718875e-006  7.957747e-002  4.056048e-005
    610    393    293  4.466284e-006  7.957747e-002  3.687900e-005
    611    295    294  7.939359e-006  7.957747e-002  3.045105e-005
    612    296    295  4.080435e-006  7.957747e-002  2.182438e-005
    613    395    295  6.529157e-006  7.957747e-002  3.744282e-005
    614    297    296  4.714908e-006  7.957747e-002  2.385093e-005
    615    396    296  2.412105e-006  7.957747e-002  2.839521e-005
    616    298    297  5.936433e-006  7.957747e-002  4.030826e-005
    617    397    297  5.100325e-006  7.957747e-002  3.340381e-005
    618    299    298  4.320922e-006  7.957747e-002  3.229331e-005
    619    398    298  5.705413e-006  7.957747e-002  3.566330e-005
    620    300    299  5.184210e-006  7.957747e-002  3.654765e-005
    621      0    300  5.566498e-006  7.957747e-002  2.659908e-005
    622    400    300  6.688143e-006  7.957747e-002  2.855819e-005
    623    302    301  5.333664e-006  7.957747e-002  3.733638e-005
    624    401    301  4.797812e-006  7.957747e-002  4.534368e-005
    625     -1    301  5.366662e-006  7.957747e-002  3.079069e-005
    626    303    302  6.292341e-006  7.957747e-002  3.393461e-005
    627    312    302  5.681628e-006  7.957747e-002  4.414307e-005
    628    402    302  3.158917e-006  7.957747e-002  4.376171e-005
    629    304    303  5.640206e-006  7.957747e-002  2.461179e-005
    630    313    303  3.498287e-006  7.957747e-002  3.351186e-005
    631    403    303  2.135952e-006  7.957747e-002  2.028340e-005
    632    315    305  2.321444e-006  7.957747e-002  2.057213e-005
    633    405    305  6.316095e-006  7.957747e-002  3.571258e-005
    634    307    306  3.300237e-006  7.957747e-002  3.646251e-005
    635    316    306  5.248094e-006  7.957747e-002  2.796177e-005
    636    317    307  5.230953e-006  7.957747e-002  3.012640e-005
    637    407    307  5.902273e-006  7.957747e-002  2.929725e-005
    638    318    308  6.843952e-006  7.957747e-002  2.939818e-005
    639    408    308  6.052208e-006  7.957747e-002  2.415539e-005
    640      0    310  6.308942e-006  7.957747e-002  3.102022e-005
    641    410    310  6.813427e-006  7.957747e-002  2.511859e-005
    642    312    311  7.007791e-006  7.957747e-002  3.805713e-005
    643    411    311  3.941286e-006  7.957747e-002  2.444871e-005
    644     -1    311  4.049098e-006  7.957747e-002  2.260294e-005
    645    313    312  8.067006e-006  7.957747e-002  4.177064e-005
    646    322    312  7.007430e-006  7.957747e-002  3.014894e-005
    647    323    313  4.901032e-006  7.957747e-002  3.124993e-005
    648    413    313  7.712283e-006  7.957747e-002  3.942046e-005
    649    324    314  5.104542e-006  7.957747e-002  3.023750e-005
    650    316    315  6.997698e-006  7.957747e-002  4.291888e-005
    651    325    315  3.638509e-006  7.957747e-002  2.340843e-005
    652    317    316  6.371784e-006  7.957747e-002  4.520508e-005
    653    326    316  5.432591e-006  7.957747e-002  3.478798e-005
    654    416    316  3.431377e-006  7.957747e-002  3.330638e-005
    655    318    317  5.830687e-006  7.957747e-002  3.042107e-005
    656    417    317  4.981430e-006  7.957747e-002  2.811665e-005
    657    319    318  5.559303e-006  7.957747e-002  2.656841e-005
    658    418    318  4.038873e-006  7.957747e-002  2.965842e-005
    659    320    319  6.395054e-006  7.957747e-002  2.716037e-005
    660    329    319  4.218997e-006  7.957747e-002  3.804958e-005
    661      0    320  4.939290e-006  7.957747e-002  2.877711e-005
    662    330    320  6.245019e-006  7.957747e-002  3.214271e-005
    663    420    320  7.327537e-006  7.957747e-002  2.948057e-005
    664    322    321  5.908464e-006  7.957747e-002  2.994224e-005
    665    421    321  9.783206e-006  7.957747e-002  3.290045e-005
    666     -1    321  5.772794e-006  7.957747e-002  3.656202e-005
    667    323    322  5.148111e-006  7.957747e-002  3.355498e-005
    668    332    322  6.146043e-006  7.957747e-002  4.575589e-005
    669    422    322  2.597107e-006  7.957747e-002  2.631711e-005
    670    333    323  5.230677e-006  7.957747e-002  2.902701e-005
    671    423    323  5.598940e-006  7.957747e-002  3.689964e-005
    672    325    324  4.339917e-006  7.957747e-002  3.435011e-005
    673    334    324  4.338552e-006  7.957747e-002  2.681873e-005
    674    327    326  5.865060e-006  7.957747e-002  3.447465e-005
    675    336    326  9.530098e-006  7.957747e-002  4.286084e-005
    676    328    327  3.919061e-006  7.957747e-002  3.770217e-005
    677    337    327  5.573693e-006  7.957747e-002  3.152500e-005
    678    427    327  2.853609e-006  7.957747e-002  2.460851e-005
    679    329    328  9.028473e-006  7.957747e-002  3.049582e-005
    680    338    328  6.213988e-006  7.957747e-002  2.552063e-005
    681    330    329  7.800049e-006  7.957747e-002  3.210217e-005
    682      0    330  2.225674e-006  7.957747e-002  3.767191e-005
    683    340    330  3.542291e-006  7.957747e-002  3.881776e-005
    684    430    330  8.259448e-006  7.957747e-002  3.577491e-005
    685    332    331  5.150346e-006  7.957747e-002  3.602247e-005
    686    431    331  7.304665e-006  7.957747e-002  3.642051e-005
    687     -1    331  3.820611e-006  7.957747e-002  3.493001e-005
    688    333    332  7.262927e-006  7.957747e-002  3.570106e-005
    689    334    333  3.710372e-006  7.957747e-002  2.896228e-005
    690    343    333  4.314733e-006  7.957747e-002  2.910009e-005
    691    433    333  4.455005e-006  7.957747e-002  2.671777e-005
    692    344    334  4.484989e-006  7.957747e-002  3.011357e-005
    693    434    334  4.890986e-006  7.957747e-002  3.622365e-005
    694    336    335  9.687997e-006  7.957747e-002  4.849576e-005
    695    345    335  7.025010e-006  7.957747e-002  4.113924e-005
    696    337    336  7.951213e-006  7.957747e-002  3.751200e-005
    697    436    336  7.040155e-006  7.957747e-002  4.226565e-005
    698    347    337  3.694203e-006  7.957747e-002  3.432470e-005
    699    437    337  7.260498e-006  7.957747e-002  3.097814e-005
    700    339    338  4.492277e-006  7.957747e-002  3.943720e-005
    701    348    338  4.609045e-006  7.957747e-002  2.192362e-005
    702    438    338  3.503531e-006  7.957747e-002  2.736411e-005
    703    439    339  5.961988e-006  7.957747e-002  3.666050e-005
    704      0    340  5.863278e-006  7.957747e-002  4.318662e-005
    705    350    340  4.684289e-006  7.957747e-002  4.609480e-005
    706    342    341  3.484299e-006  7.957747e-002  3.969205e-005
    707     -1    341  3.758207e-006  7.957747e-002  3.915927e-005
    708    352    342  3.333710e-006  7.957747e-002  2.678974e-005
    709    443    343  5.088505e-006  7.957747e-002  3.937293e-005
    710    345    344  5.467310e-006  7.957747e-002  3.450519e-005
    711    354    344  5.096809e-006  7.957747e-002  2.383356e-005
    712    444    344  6.216281e-006  7.957747e-002  4.335746e-005
    713    346    345  7.780081e-006  7.957747e-002  4.067187e-005
    714    355    345  6.189684e-006  7.957747e-002  4.046635e-005
    715    347    346  5.289170e-006  7.957747e-002  3.805639e-005
    716    356    346  8.319084e-006  7.957747e-002  3.012203e-005
    717    348    347  7.892022e-006  7.957747e-002  2.665004e-005
    718    357    347  7.159988e-006  7.957747e-002  3.622695e-005
    719    447    347  6.688143e-006  7.957747e-002  3.777727e-005
    720    358    348  4.351996e-006  7.957747e-002  2.366432e-005
    721    350    349  7.348140e-006  7.957747e-002  3.026746e-005
    722    359    349  5.289308e-006  7.957747e-002  2.886936e-005
    723    449    349  5.579666e-006  7.957747e-002  3.713660e-005
    724      0    350  9.148968e-006  7.957747e-002  4.027756e-005
    725    450    350  4.068832e-006  7.957747e-002  3.556896e-005
    726    352    351  4.549511e-006  7.957747e-002  3.046868e-005
    727    361    351  7.654273e-006  7.957747e-002  3.613016e-005
    728    451    351  5.361054e-006  7.957747e-002  2.657544e-005
    729     -1    351  4.704424e-006  7.957747e-002  3.760408e-005
    730    353    352  5.573014e-006  7.957747e-002  2.737925e-005
    731    362    352  6.600986e-006  7.957747e-002  3.799304e-005
    732    354    353  5.816879e-006  7.957747e-002  2.594478e-005
    733    363    353  3.448600e-006  7.957747e-002  2.428879e-005
    734    453    353  5.245193e-006  7.957747e-002  2.413907e-005
    735    355    354  5.915897e-006  7.957747e-002  3.266750e-005
    736    364    354  2.708337e-006  7.957747e-002  3.325974e-005
    737    454    354  3.791437e-006  7.957747e-002  3.385249e-005
    738    356    355  5.555638e-006  7.957747e-002  3.290055e-005
    739    455    355  7.017382e-006  7.957747e-002  3.643383e-005
    740    357    356  9.807506e-006  7.957747e-002  2.923564e-005
    741    366    356  6.428918e-006  7.957747e-002  4.014914e-005
    742    358    357  4.133305e-006  7.957747e-002  3.131127e-005
    743    367    357  4.708378e-006  7.957747e-002  3.350216e-005
    744    457    357  6.516122e-006  7.957747e-002  3.712358e-005
    745    368    358  5.284905e-006  7.957747e-002  2.784554e-005
    746    458    358  4.924687e-006  7.957747e-002  3.777530e-005
    747    360    359  5.035907e-006  7.957747e-002  2.833186e-005
    748    369    359  6.004130e-006  7.957747e-002  2.696401e-005
    749      0    360  5.584688e-006  7.957747e-002  3.589412e-005
    750    370    360  5.045696e-006  7.957747e-002  3.457426e-005
    751    460    360  5.894849e-006  7.957747e-002  3.347074e-005
    752    362    361  8.653894e-006  7.957747e-002  3.402270e-005
    753     -1    361  4.625090e-006  7.957747e-002  2.415348e-005
    754    363    362  5.767751e-006  7.957747e-002  3.680308e-005
    755    373    363  3.875724e-006  7.957747e-002  2.469010e-005
    756    365    364  6.993923e-006  7.957747e-002  3.586869e-005
    757    374    364  5.474793e-006  7.957747e-002  3.346114e-005
    758    366    365  6.178994e-006  7.957747e-002  3.649861e-005
    759    465    365  3.428624e-006  7.957747e-002  3.367427e-005
    760    466    366  8.546694e-006  7.957747e-002  4.239985e-005
    761    368    367  4.028987e-006  7.957747e-002  3.580658e-005
    762    377    367  5.363242e-006  7.957747e-002  3.779191e-005
    763    378    368  5.196162e-006  7.957747e-002  3.757555e-005
    764    379    369  4.754615e-006  7.957747e-002  2.838301e-005
    765      0    370  9.819966e-006  7.957747e-002  2.594520e-005
    766    380    370  4.142367e-006  7.957747e-002  4.020732e-005
    767    470    370  3.139456e-006  7.957747e-002  2.525007e-005
    768    372    371  3.390642e-006  7.957747e-002  3.522899e-005
    769    381    371  6.234369e-006  7.957747e-002  3.078869e-005
    770    471    371  8.397718e-006  7.957747e-002  2.382044e-005
    771     -1    371  2.849570e-006  7.957747e-002  3.111804e-005
    772    382    372  4.792902e-006  7.957747e-002  3.409340e-005
    773    472    372  5.282565e-006  7.957747e-002  3.605133e-005
    774    374    373  8.100282e-006  7.957747e-002  3.076771e-005
    775    473    373  6.598793e-006  7.957747e-002  2.864786e-005
    776    474    374  6.143352e-006  7.957747e-002  3.300264e-005
    777    376    375  4.775745e-006  7.957747e-002  3.347826e-005
    778    475    375  5.711531e-006  7.957747e-002  2.539999e-005
    779    377    376  9.330937e-006  7.957747e-002  3.593546e-005
    780    386    376  9.346764e-006  7.957747e-002  4.742032e-005
    781    378    377  8.245647e-006  7.957747e-002  3.325487e-005
    782    387    377  4.560615e-006  7.957747e-002  3.658336e-005
    783    379    378  4.397959e-006  7.957747e-002  3.033284e-005
    784    388    378  9.086728e-006  7.957747e-002  3.930268e-005
    785    478    378  6.307775e-006  7.957747e-002  3.286232e-005
    786    380    379  2.676433e-006  7.957747e-002  2.679496e-005
    787    389    379  5.444851e-006  7.957747e-002  3.211322e-005
    788    479    379  4.349789e-006  7.957747e-002  3.012054e-005
    789      0    380  5.234826e-006  7.957747e-002  3.901837e-005
    790    390    380  6.278549e-006  7.957747e-002  4.077774e-005
    791    480    380  7.873396e-006  7.957747e-002  3.125249e-005
    792    391    381  7.228385e-006  7.957747e-002  3.072721e-005
    793    481    381  7.990207e-006  7.957747e-002  3.991897e-005
    794     -1    381  4.881356e-006  7.957747e-002  3.192993e-005
    795    383    382  6.919605e-006  7.957747e-002  2.992943e-005
    796    392    382  7.346661e-006  7.957747e-002  3.448839e-005
    797    482    382  6.187402e-006  7.957747e-002  4.037783e-005
    798    393    383  7.814990e-006  7.957747e-002  3.513060e-005
    799    483    383  7.919520e-006  7.957747e-002  3.098768e-005
    800    394    384  6.030294e-006  7.957747e-002  3.132124e-005
    801    484    384  4.084984e-006  7.957747e-002  3.128155e-005
    802    485    385  7.219045e-006  7.957747e-002  2.919957e-005
    803    387    386  4.773353e-006  7.957747e-002  3.267809e-005
    804    396    386  7.185407e-006  7.957747e-002  3.820216e-005
    805    486    386  5.523725e-006  7.957747e-002  4.797201e-005
    806    397    387  4.400462e-006  7.957747e-002  3.932540e-005
    807    389    388  4.635489e-006  7.957747e-002  2.778734e-005
    808    398    388  3.973667e-006  7.957747e-002  3.198751e-005
    809    488    388  5.578580e-006  7.957747e-002  2.793136e-005
    810    390    389  7.425116e-006  7.957747e-002  3.388614e-005
    811    399    389  5.990801e-006  7.957747e-002  3.712143e-005
    812    489    389  4.049483e-006  7.957747e-002  3.707799e-005
    813      0    390  6.236094e-006  7.957747e-002  2.999852e-005
    814    490    390  5.419778e-006  7.957747e-002  4.148872e-005
    815    392    391  9.439646e-006  7.957747e-002  3.054349e-005
    816    491    391  3.437415e-006  7.957747e-002  2.901804e-005
    817     -1    391  2.783518e-006  7.957747e-002  2.163212e-005
    818    393    392  4.396622e-006  7.957747e-002  4.424427e-005
    819    394    393  6.790040e-006  7.957747e-002  3.806136e-005
    820    493    393  8.662644e-006  7.957747e-002  3.840862e-005
    821    395    394  6.231925e-006  7.957747e-002  3.003032e-005
    822    494    394  7.117382e-006  7.957747e-002  2.832719e-005
    823    396    395  4.757018e-006  7.957747e-002  3.389702e-005
    824    495    395  7.225400e-006  7.957747e-002  3.722991e-005
    825    496    396  8.299012e-006  7.957747e-002  3.608506e-005
    826    398    397  4.306458e-006  7.957747e-002  4.368863e-005
    827    399    398  5.020556e-006  7.957747e-002  3.297147e-005
    828    499    399  2.733577e-006  7.957747e-002  2.596362e-005
    829      0    400  5.053770e-006  7.957747e-002  3.040808e-005
    830    501    401  4.465468e-006  7.957747e-002  3.282883e-005
    831     -1    401  3.842937e-006  7.957747e-002  3.436931e-005
    832    403    402  5.349009e-006  7.957747e-002  2.476345e-005
    833    412    402  7.440586e-006  7.957747e-002  3.555215e-005
    834    502    402  5.559168e-006  7.957747e-002  2.531224e-005
    835    404    403  6.008856e-006  7.957747e-002  4.153709e-005
    836    413    403  5.201437e-006  7.957747e-002  3.026692e-005
    837    503    403  8.507449e-006  7.957747e-002  3.846202e-005
    838    414    404  6.945194e-006  7.957747e-002  4.131858e-005
    839    504    404  7.572237e-006  7.957747e-002  3.971204e-005
    840    406    405  6.460794e-006  7.957747e-002  3.667522e-005
    841    415    405  6.814937e-006  7.957747e-002  3.699306e-005
    842    505    405  7.146717e-006  7.957747e-002  2.881065e-005
    843    416    406  4.908736e-006  7.957747e-002  3.725172e-005
    844    506    406  8.770143e-006  7.957747e-002  3.601546e-005
    845    417    407  4.320922e-006  7.957747e-002  3.289109e-005
    846    507    407  3.154506e-006  7.957747e-002  3.073225e-005
    847    409    408  5.610749e-006  7.957747e-002  2.916271e-005
    848    418    408  4.136453e-006  7.957747e-002  3.857345e-005
    849    508    408  6.576001e-006  7.957747e-002  2.287815e-005
    850    410    409  5.654734e-006  7.957747e-002  2.615173e-005
    851    419    409  7.523223e-006  7.957747e-002  3.844767e-005
    852    509    409  6.123275e-006  7.957747e-002  3.422638e-005
    853      0    410  4.196193e-006  7.957747e-002  4.186675e-005
    854    420    410  5.225833e-006  7.957747e-002  2.602479e-005
    855    421    411  6.503131e-006  7.957747e-002  2.825836e-005
    856    511    411  4.995168e-006  7.957747e-002  3.199606e-005
    857     -1    411  3.876144e-006  7.957747e-002  2.264406e-005
    858    422    412  5.098919e-006  7.957747e-002  2.798341e-005
    859    513    413  6.040475e-006  7.957747e-002  3.700411e-005
    860    424    414  7.732184e-006  7.957747e-002  4.720377e-005
    861    416    415  5.993993e-006  7.957747e-002  2.692323e-005
    862    425    415  7.242173e-006  7.957747e-002  2.839057e-005
    863    515    415  6.684926e-006  7.957747e-002  3.085833e-005
    864    417    416  7.267184e-006  7.957747e-002  2.872531e-005
    865    426    416  8.863949e-006  7.957747e-002  4.062919e-005
    866    516    416  6.680429e-006  7.957747e-002  3.766707e-005
    867    418    417  4.872733e-006  7.957747e-002  3.625534e-005
    868    419    418  4.120669e-006  7.957747e-002  3.170268e-005
    869    428    418  8.580244e-006  7.957747e-002  3.806986e-005
    870    518    418  5.902411e-006  7.957747e-002  4.396816e-005
    871    420    419  4.886465e-006  7.957747e-002  2.770534e-005
    872    429    419  3.145636e-006  7.957747e-002  2.887525e-005
    873      0    420  4.598255e-006  7.957747e-002  3.187222e-005
    874    430    420  5.867117e-006  7.957747e-002  3.068542e-005
    875    520    420  7.155941e-006  7.957747e-002  2.698354e-005
    876    431    421  6.061438e-006  7.957747e-002  3.479273e-005
    877    521    421  6.644040e-006  7.957747e-002  3.142549e-005
    878     -1    421  7.670165e-006  7.957747e-002  2.938562e-005
    879    432    422  8.308204e-006  7.957747e-002  2.523564e-005
    880    424    423  5.782475e-006  7.957747e-002  4.508116e-005
    881    433    423  7.797848e-006  7.957747e-002  3.843425e-005
    882    523    423  9.763552e-006  7.957747e-002  3.422237e-005
    883    524    424  5.297010e-006  7.957747e-002  3.352608e-005
    884    426    425  6.425325e-006  7.957747e-002  3.169397e-005
    885    435    425  4.795134e-006  7.957747e-002  3.571573e-005
    886    436    426  6.550881e-006  7.957747e-002  4.203978e-005
    887    526    426  3.673654e-006  7.957747e-002  3.251149e-005
    888    428    427  9.148060e-006  7.957747e-002  3.752078e-005
    889    527    427  3.572106e-006  7.957747e-002  3.403693e-005
    890    528    428  4.485961e-006  7.957747e-002  2.747422e-005
    891    430    429  4.228807e-006  7.957747e-002  3.420735e-005
    892      0    430  6.059619e-006  7.957747e-002  2.245991e-005
    893    530    430  4.642765e-006  7.957747e-002  3.614004e-005
    894    531    431  6.891502e-006  7.957747e-002  4.173791e-005
    895     -1    431  3.592987e-006  7.957747e-002  4.066200e-005
    896    532    432  3.567595e-006  7.957747e-002  3.531781e-005
    897    434    433  8.242601e-006  7.957747e-002  2.959457e-005
    898    444    434  2.746692e-006  7.957747e-002  2.938258e-005
    899    534    434  2.903414e-006  7.957747e-002  2.674834e-005
    900    436    435  3.964268e-006  7.957747e-002  4.024093e-005
