    472    327    227  9.209204e-006  8.445136e-006  1.793361e-005  4.746574e-016  0.000000e+000
    473    229    228  1.515310e-005  8.004741e-006  8.610931e-006  2.894157e-016  0.000000e+000
    474    238    228  1.190359e-005  8.004741e-006  7.168288e-006  1.340732e-015  0.000000e+000
    475      0    230  1.155795e-005  1.320436e-005  9.171763e-006  0.000000e+000  0.000000e+000
    476    240    230  1.095265e-005  1.320436e-005  5.700991e-006  5.968316e-016  0.000000e+000
    477    330    230  9.306598e-006  1.320436e-005  1.135402e-005  1.736488e-015  0.000000e+000
    478    232    231  1.077007e-005  8.966754e-006  1.715194e-005  1.735779e-015  0.000000e+000
    479    241    231  1.157568e-005  8.966754e-006  6.516573e-006  4.734162e-016  0.000000e+000
    480     -1    231  9.811636e-006  8.966754e-006  5.071237e-006  0.000000e+000  0.000000e+000
    481    233    232  1.185829e-005  1.077007e-005  1.418889e-005  1.296083e-015  0.000000e+000
    482    234    233  1.205905e-005  1.185829e-005  8.181263e-006  2.452064e-015  0.000000e+000
    483    333    233  7.858070e-006  1.185829e-005  1.573771e-005  2.938564e-015  0.000000e+000
    484    244    234  8.402769e-006  1.205905e-005  1.129908e-005  9.050428e-016  0.000000e+000
    485    334    234  1.115880e-005  1.205905e-005  7.452481e-006  4.799543e-016  0.000000e+000
    486    236    235  1.115463e-005  1.330896e-005  1.250471e-005  1.402163e-015  0.000000e+000
    487    245    235  1.134166e-005  1.330896e-005  3.078681e-006  1.572295e-016  0.000000e+000
    488    238    237  1.190359e-005  9.006692e-006  1.386700e-005  8.395527e-016  0.000000e+000
    489    247    237  9.306580e-006  9.006692e-006  1.131516e-005  9.678001e-016  0.000000e+000
    490    337    237  1.022371e-005  9.006692e-006  1.143051e-005  6.526842e-016  0.000000e+000
    491    239    238  9.897445e-006  1.190359e-005  5.444359e-006  1.240712e-015  0.000000e+000
    492    248    238  1.018240e-005  1.190359e-005  1.234918e-005  8.759298e-016  0.000000e+000
    493    338    238  8.333745e-006  1.190359e-005  5.705147e-006  1.244793e-015  0.000000e+000
    494    240    239  1.095265e-005  9.897445e-006  6.634640e-006  1.241928e-015  0.000000e+000
    495    339    239  1.222883e-005  9.897445e-006  1.045072e-005  3.533081e-016  0.000000e+000
    496      0    240  1.155795e-005  1.095265e-005  1.641877e-005  0.000000e+000  0.000000e+000
    497    250    240  1.204298e-005  1.095265e-005  1.492668e-005  1.934369e-015  0.000000e+000
    498    340    240  1.361586e-005  1.095265e-005  1.381977e-005  1.447462e-015  0.000000e+000
    499    251    241  1.470952e-005  1.157568e-005  1.916725e-005  3.584734e-015  0.000000e+000
    500     -1    241  9.811636e-006  1.157568e-005  1.291407e-005  0.000000e+000  0.000000e+000
    501    252    242  9.956711e-006  1.133267e-005  1.547410e-005  1.388285e-015  0.000000e+000
    502    244    243  8.402769e-006  8.363618e-006  9.254962e-006  1.399062e-015  0.000000e+000
    503    253    243  9.246150e-006  8.363618e-006  9.880617e-006  7.039384e-016  0.000000e+000
    504    245    244  1.134166e-005  8.402769e-006  5.933412e-006  6.321998e-016  0.000000e+000
    505    254    244  8.251561e-006  8.402769e-006  1.641784e-005  1.745121e-015  0.000000e+000
    506    344    244  1.120226e-005  8.402769e-006  6.752069e-006  3.793027e-016  0.000000e+000
    507    246    245  1.569588e-005  1.134166e-005  5.792760e-006  6.511442e-016  0.000000e+000
    508    255    245  1.118481e-005  1.134166e-005  9.835321e-006  2.583763e-015  0.000000e+000
    509    345    245  1.698152e-005  1.134166e-005  1.757300e-005  1.974039e-015  0.000000e+000
    510    257    247  9.638277e-006  9.306580e-006  1.890887e-005  7.479646e-016  0.000000e+000
    511    249    248  1.466375e-005  1.018240e-005  1.437546e-005  4.338544e-015  0.000000e+000
    512    348    248  8.316765e-006  1.018240e-005  5.382115e-006  6.000392e-016  0.000000e+000
    513    250    249  1.204298e-005  1.466375e-005  9.683091e-006  4.445495e-016  0.000000e+000
    514    259    249  1.391591e-005  1.466375e-005  7.520961e-006  8.565936e-016  0.000000e+000
    515    349    249  1.187240e-005  1.466375e-005  9.738019e-006  1.698662e-015  0.000000e+000
    516      0    250  1.155795e-005  1.204298e-005  1.877547e-005  0.000000e+000  0.000000e+000
    517    260    250  1.350606e-005  1.204298e-005  3.664469e-006  7.255471e-016  0.000000e+000
    518    350    250  1.408151e-005  1.204298e-005  5.130696e-006  4.871191e-016  0.000000e+000
    519    252    251  9.956711e-006  1.470952e-005  9.736542e-006  3.674376e-016  0.000000e+000
    520    261    251  1.200288e-005  1.470952e-005  6.850647e-006  1.207040e-015  0.000000e+000
    521    351    251  1.219806e-005  1.470952e-005  1.160684e-005  1.051861e-015  0.000000e+000
    522     -1    251  9.811636e-006  1.470952e-005  1.502428e-005  0.000000e+000  0.000000e+000
    523    253    252  9.246150e-006  9.956711e-006  4.266448e-006  3.219141e-016  0.000000e+000
    524    262    252  1.513286e-005  9.956711e-006  8.486948e-006  8.959388e-016  0.000000e+000
    525    352    252  1.138266e-005  9.956711e-006  1.067366e-005  1.190644e-015  0.000000e+000
    526    263    253  9.718350e-006  9.246150e-006  8.890601e-006  4.234030e-016  0.000000e+000
    527    353    253  8.160388e-006  9.246150e-006  1.333022e-005  3.577645e-016  0.000000e+000
    528    354    254  1.026344e-005  8.251561e-006  4.744350e-006  5.581533e-016  0.000000e+000
    529    256    255  1.285243e-005  1.118481e-005  8.944821e-006  5.605497e-016  0.000000e+000
    530    265    255  9.214901e-006  1.118481e-005  5.719677e-006  1.525818e-015  0.000000e+000
    531    355    255  1.289922e-005  1.118481e-005  9.611778e-006  2.208270e-015  0.000000e+000
    532    266    256  9.638236e-006  1.285243e-005  5.371686e-006  8.082662e-016  0.000000e+000
    533    258    257  1.766150e-005  9.638277e-006  1.144596e-005  1.099310e-015  0.000000e+000
    534    267    257  1.148830e-005  9.638277e-006  8.444093e-006  1.299480e-015  0.000000e+000
    535    268    258  1.007777e-005  1.766150e-005  1.685231e-006  1.959784e-016  0.000000e+000
    536    260    259  1.350606e-005  1.391591e-005  1.319437e-006  7.474355e-017  0.000000e+000
    537    269    259  1.270475e-005  1.391591e-005  1.439976e-005  4.337127e-016  0.000000e+000
    538    359    259  8.531087e-006  1.391591e-005  3.404209e-006  3.746552e-016  0.000000e+000
    539      0    260  1.155795e-005  1.350606e-005  1.121453e-005  0.000000e+000  0.000000e+000
    540    262    261  1.513286e-005  1.200288e-005  8.522311e-006  5.591513e-016  0.000000e+000
    541    271    261  1.272037e-005  1.200288e-005  1.437671e-005  1.405105e-015  0.000000e+000
    542    361    261  1.127115e-005  1.200288e-005  7.544114e-006  6.284772e-016  0.000000e+000
    543     -1    261  9.811636e-006  1.200288e-005  1.057707e-005  0.000000e+000  0.000000e+000
    544    263    262  9.718350e-006  1.513286e-005  7.488734e-006  1.282815e-015  0.000000e+000
    545    362    262  1.419637e-005  1.513286e-005  1.129496e-005  1.537816e-015  0.000000e+000
    546    273    263  1.087083e-005  9.718350e-006  3.625909e-006  6.008497e-016  0.000000e+000
    547    265    264  9.214901e-006  8.629989e-006  9.829388e-006  4.873993e-016  0.000000e+000
    548    274    264  1.021014e-005  8.629989e-006  6.013138e-006  3.103369e-016  0.000000e+000
    549    364    264  1.199279e-005  8.629989e-006  6.126325e-006  2.938406e-016  0.000000e+000
    550    365    265  1.346090e-005  9.214901e-006  9.054891e-006  9.351984e-016  0.000000e+000
    551    267    266  1.148830e-005  9.638236e-006  7.155067e-006  5.686761e-016  0.000000e+000
    552    268    267  1.007777e-005  1.148830e-005  8.301980e-006  8.159798e-016  0.000000e+000
    553    277    267  1.199535e-005  1.148830e-005  8.199839e-006  1.281759e-016  0.000000e+000
    554    367    267  8.815804e-006  1.148830e-005  5.642571e-006  7.765279e-016  0.000000e+000
    555    269    268  1.270475e-005  1.007777e-005  3.557210e-006  7.381895e-016  0.000000e+000
    556    278    268  1.200637e-005  1.007777e-005  1.811308e-005  3.747481e-016  0.000000e+000
    557    368    268  1.028354e-005  1.007777e-005  8.671004e-006  1.031589e-016  0.000000e+000
    558    279    269  1.027866e-005  1.270475e-005  1.350341e-005  2.107207e-015  0.000000e+000
    559    369    269  9.869164e-006  1.270475e-005  8.447307e-006  6.589476e-016  0.000000e+000
    560      0    270  1.155795e-005  1.459137e-005  1.909410e-005  0.000000e+000  0.000000e+000
    561    280    270  1.195726e-005  1.459137e-005  1.529887e-005  3.462058e-015  0.000000e+000
    562    272    271  1.075699e-005  1.272037e-005  1.568020e-005  1.147568e-015  0.000000e+000
    563    281    271  1.622361e-005  1.272037e-005  1.469699e-005  1.322893e-015  0.000000e+000
    564     -1    271  9.811636e-006  1.272037e-005  9.319498e-006  0.000000e+000  0.000000e+000
    565    282    272  9.248379e-006  1.075699e-005  9.453010e-006  7.635083e-016  0.000000e+000
    566    274    273  1.021014e-005  1.087083e-005  1.111805e-005  5.248948e-016  0.000000e+000
    567    283    273  1.566881e-005  1.087083e-005  4.313023e-006  8.895853e-016  0.000000e+000
    568    373    273  1.075631e-005  1.087083e-005  1.155265e-005  9.784672e-016  0.000000e+000
    569    275    274  1.181873e-005  1.021014e-005  1.096944e-005  1.753181e-015  0.000000e+000
    570    374    274  1.137652e-005  1.021014e-005  1.133127e-005  2.240295e-015  0.000000e+000
    571    276    275  1.239494e-005  1.181873e-005  3.748888e-006  7.276893e-016  0.000000e+000
    572    285    275  7.869353e-006  1.181873e-005  1.083769e-005  1.057880e-015  0.000000e+000
    573    375    275  9.161787e-006  1.181873e-005  6.515425e-006  8.804748e-016  0.000000e+000
    574    286    276  7.352159e-006  1.239494e-005  1.109618e-005  3.128942e-016  0.000000e+000
    575    376    276  1.503543e-005  1.239494e-005  1.064828e-005  7.937090e-016  0.000000e+000
    576    278    277  1.200637e-005  1.199535e-005  1.522287e-005  1.638031e-015  0.000000e+000
    577    287    277  1.106159e-005  1.199535e-005  1.073871e-005  5.761572e-016  0.000000e+000
    578    377    277  1.347986e-005  1.199535e-005  4.344312e-006  5.859421e-016  0.000000e+000
    579    378    278  1.649463e-005  1.200637e-005  6.332680e-006  3.646605e-016  0.000000e+000
    580    280    279  1.195726e-005  1.027866e-005  9.455199e-006  4.903838e-016  0.000000e+000
    581    289    279  1.106825e-005  1.027866e-005  9.717727e-006  1.780363e-015  0.000000e+000
    582    379    279  9.542792e-006  1.027866e-005  8.960272e-006  2.939648e-016  0.000000e+000
    583      0    280  1.155795e-005  1.195726e-005  6.253124e-006  0.000000e+000  0.000000e+000
    584    290    280  6.699107e-006  1.195726e-005  7.080357e-006  5.788530e-016  0.000000e+000
    585    380    280  1.256384e-005  1.195726e-005  9.780139e-006  6.148217e-016  0.000000e+000
    586    282    281  9.248379e-006  1.622361e-005  1.300943e-005  1.379257e-015  0.000000e+000
    587    291    281  1.486677e-005  1.622361e-005  7.358363e-006  1.084942e-015  0.000000e+000
    588     -1    281  9.811636e-006  1.622361e-005  1.086702e-005  0.000000e+000  0.000000e+000
    589    283    282  1.566881e-005  9.248379e-006  1.083136e-005  1.374675e-015  0.000000e+000
    590    382    282  1.195210e-005  9.248379e-006  3.486848e-006  2.380087e-016  0.000000e+000
    591    284    283  1.374036e-005  1.566881e-005  8.208055e-006  4.350747e-016  0.000000e+000
    592    293    283  1.149598e-005  1.566881e-005  1.764653e-005  2.705644e-015  0.000000e+000
    593    383    283  1.372004e-005  1.566881e-005  1.925517e-005  4.107954e-015  0.000000e+000
    594    285    284  7.869353e-006  1.374036e-005  9.451552e-006  1.082765e-015  0.000000e+000
    595    294    284  1.244160e-005  1.374036e-005  6.056737e-006  9.050430e-016  0.000000e+000
    596    286    285  7.352159e-006  7.869353e-006  1.223102e-005  6.197650e-016  0.000000e+000
    597    287    286  1.106159e-005  7.352159e-006  1.457274e-005  9.631223e-016  0.000000e+000
    598    288    287  7.474626e-006  1.106159e-005  9.008815e-006  8.781620e-016  0.000000e+000
    599    297    287  1.211890e-005  1.106159e-005  4.971390e-006  3.927317e-016  0.000000e+000
    600    289    288  1.106825e-005  7.474626e-006  6.664941e-006  2.669871e-016  0.000000e+000
    601    388    288  9.086728e-006  7.474626e-006  1.277791e-005  1.299326e-015  0.000000e+000
    602    290    289  6.699107e-006  1.106825e-005  9.781989e-006  1.073318e-015  0.000000e+000
    603    299    289  9.916907e-006  1.106825e-005  1.160302e-005  3.140731e-016  0.000000e+000
    604      0    290  1.155795e-005  6.699107e-006  6.633882e-006  0.000000e+000  0.000000e+000
    605    300    290  8.546773e-006  6.699107e-006  1.968805e-005  1.011854e-015  0.000000e+000
    606    390    290  1.063847e-005  6.699107e-006  1.284396e-005  1.111528e-015  0.000000e+000
    607     -1    291  9.811636e-006  1.486677e-005  1.092470e-005  0.000000e+000  0.000000e+000
    608    392    292  1.640719e-005  1.385111e-005  8.569115e-006  1.168848e-015  0.000000e+000
    609    294    293  1.244160e-005  1.149598e-005  1.662290e-005  1.707961e-015  0.000000e+000
    610    393    293  1.472029e-005  1.149598e-005  1.066272e-005  6.682061e-016  0.000000e+000
    611    295    294  1.109094e-005  1.244160e-005  6.918507e-006  1.370040e-015  0.000000e+000
    612    296    295  7.766014e-006  1.109094e-005  2.967420e-006  1.552179e-016  0.000000e+000
    613    395    295  1.376017e-005  1.109094e-005  1.259170e-005  1.686353e-015  0.000000e+000
    614    297    296  1.211890e-005  7.766014e-006  3.966009e-006  2.769809e-016  0.000000e+000
    615    396    296  1.080537e-005  7.766014e-006  9.823828e-006  1.795656e-016  0.000000e+000
    616    298    297  9.550604e-006  1.211890e-005  1.863875e-005  2.063563e-015  0.000000e+000
    617    397    297  1.222317e-005  1.211890e-005  9.061735e-006  7.405543e-016  0.000000e+000
    618    299    298  9.916907e-006  9.550604e-006  1.282580e-005  7.522933e-016  0.000000e+000
    619    398    298  1.357547e-005  9.550604e-006  1.253722e-005  1.282110e-015  0.000000e+000
    620    300    299  8.546773e-006  9.916907e-006  1.808397e-005  1.526893e-015  0.000000e+000
    621      0    300  1.155795e-005  8.546773e-006  6.494362e-006  0.000000e+000  0.000000e+000
    622    400    300  1.054637e-005  8.546773e-006  9.465048e-006  1.330098e-015  0.000000e+000
    623    302    301  1.801651e-005  1.522957e-005  4.090304e-006  3.655584e-016  0.000000e+000
    624    401    301  1.205767e-005  1.522957e-005  1.805645e-005  1.305776e-015  0.000000e+000
    625     -1    301  9.811636e-006  1.522957e-005  5.749485e-006  0.000000e+000  0.000000e+000
    626    303    302  8.568478e-006  1.801651e-005  7.349624e-006  9.141964e-016  0.000000e+000
    627    312    302  1.667830e-005  1.801651e-005  9.448270e-006  9.581816e-016  0.000000e+000
    628    402    302  9.061661e-006  1.801651e-005  1.668354e-005  5.230154e-016  0.000000e+000
    629    304    303  1.131061e-005  8.568478e-006  4.732710e-006  4.729875e-016  0.000000e+000
    630    313    303  1.292836e-005  8.568478e-006  1.201502e-005  4.619396e-016  0.000000e+000
    631    403    303  8.507449e-006  8.568478e-006  3.207473e-006  4.597226e-017  0.000000e+000
    632    315    305  9.267883e-006  7.675756e-006  3.628495e-006  6.143175e-017  0.000000e+000
    633    405    305  1.028377e-005  7.675756e-006  1.775305e-005  2.224950e-015  0.000000e+000
    634    307    306  7.395688e-006  1.198778e-005  1.707905e-005  5.843915e-016  0.000000e+000
    635    316    306  1.379820e-005  1.198778e-005  2.175793e-006  1.882655e-016  0.000000e+000
    636    317    307  1.573462e-005  7.395688e-006  6.996096e-006  6.014054e-016  0.000000e+000
    637    407    307  1.105277e-005  7.395688e-006  1.084878e-005  1.187325e-015  0.000000e+000
    638    318    308  1.194528e-005  8.457043e-006  8.995865e-006  1.323752e-015  0.000000e+000
    639    408    308  8.318153e-006  8.457043e-006  7.380196e-006  8.492693e-016  0.000000e+000
    640      0    310  1.155795e-005  1.203230e-005  7.429981e-006  0.000000e+000  0.000000e+000
    641    410    310  1.144947e-005  1.203230e-005  1.636819e-006  2.387162e-016  0.000000e+000
    642    312    311  1.667830e-005  8.381451e-006  1.299738e-005  2.005248e-015  0.000000e+000
    643    411    311  8.584320e-006  8.381451e-006  7.482937e-006  3.651722e-016  0.000000e+000
    644     -1    311  9.811636e-006  8.381451e-006  4.409850e-006  0.000000e+000  0.000000e+000
    645    313    312  1.292836e-005  1.667830e-005  1.216398e-005  2.486854e-015  0.000000e+000
    646    322    312  1.156742e-005  1.667830e-005  1.903224e-006  2.936008e-016  0.000000e+000
    647    323    313  1.276663e-005  1.292836e-005  5.554947e-006  4.191842e-016  0.000000e+000
    648    413    313  1.165185e-005  1.292836e-005  1.484025e-005  2.773046e-015  0.000000e+000
    649    324    314  1.419073e-005  8.130232e-006  7.916538e-006  6.480353e-016  0.000000e+000
    650    316    315  1.379820e-005  9.267883e-006  1.985279e-005  3.054090e-015  0.000000e+000
    651    325    315  7.547683e-006  9.267883e-006  6.592867e-006  2.742023e-016  0.000000e+000
    652    317    316  1.573462e-005  1.379820e-005  1.567226e-005  1.998959e-015  0.000000e+000
    653    326    316  1.678135e-005  1.379820e-005  4.208425e-006  3.901966e-016  0.000000e+000
    654    416    316  1.257852e-005  1.379820e-005  6.929665e-006  2.563298e-016  0.000000e+000
    655    318    317  1.194528e-005  1.573462e-005  2.741171e-006  2.927693e-016  0.000000e+000
    656    417    317  9.324195e-006  1.573462e-005  3.057840e-006  2.383815e-016  0.000000e+000
    657    319    318  1.246671e-005  1.194528e-005  2.156419e-006  2.093745e-016  0.000000e+000
    658    418    318  1.393025e-005  1.194528e-005  3.782897e-006  1.938629e-016  0.000000e+000
    659    320    319  8.080266e-006  1.246671e-005  6.613390e-006  8.496937e-016  0.000000e+000
    660    329    319  1.236484e-005  1.246671e-005  1.321802e-005  7.391537e-016  0.000000e+000
    661      0    320  1.155795e-005  8.080266e-006  9.138901e-006  0.000000e+000  0.000000e+000
    662    330    320  9.306598e-006  8.080266e-006  1.475584e-005  1.807929e-015  0.000000e+000
    663    420    320  1.074540e-005  8.080266e-006  1.065491e-005  1.797280e-015  0.000000e+000
    664    322    321  1.156742e-005  1.173866e-005  6.636157e-006  7.278061e-016  0.000000e+000
    665    421    321  1.233826e-005  1.173866e-005  8.823531e-006  2.653106e-015  0.000000e+000
    666     -1    321  9.811636e-006  1.173866e-005  1.501172e-005  0.000000e+000  0.000000e+000
    667    323    322  1.276663e-005  1.156742e-005  9.220934e-006  7.677513e-016  0.000000e+000
    668    332    322  1.456205e-005  1.156742e-005  1.962641e-005  2.329067e-015  0.000000e+000
    669    422    322  9.219785e-006  1.156742e-005  5.529904e-006  1.171783e-016  0.000000e+000
    670    333    323  7.858070e-006  1.276663e-005  8.402314e-006  7.222117e-016  0.000000e+000
    671    423    323  1.549992e-005  1.276663e-005  8.633096e-006  8.502136e-016  0.000000e+000
    672    325    324  7.547683e-006  1.419073e-005  1.261170e-005  7.462532e-016  0.000000e+000
    673    334    324  1.115880e-005  1.419073e-005  1.469195e-006  8.687981e-017  0.000000e+000
    674    327    326  9.209204e-006  1.678135e-005  8.484091e-006  9.168539e-016  0.000000e+000
    675    336    326  1.916098e-005  1.678135e-005  6.918507e-006  1.974045e-015  0.000000e+000
    676    328    327  1.262663e-005  9.209204e-006  1.586633e-005  7.655797e-016  0.000000e+000
    677    337    327  1.022371e-005  9.209204e-006  1.209209e-005  1.180150e-015  0.000000e+000
    678    427    327  1.106769e-005  9.209204e-006  4.331612e-006  1.108124e-016  0.000000e+000
    679    329    328  1.236484e-005  1.262663e-005  5.504348e-006  1.409562e-015  0.000000e+000
    680    338    328  8.333745e-006  1.262663e-005  4.560251e-006  5.531965e-016  0.000000e+000
    681    330    329  9.306598e-006  1.236484e-005  1.043073e-005  1.993698e-015  0.000000e+000
    682      0    330  1.155795e-005  9.306598e-006  1.680737e-005  0.000000e+000  0.000000e+000
    683    340    330  1.361586e-005  9.306598e-006  1.589530e-005  6.265951e-016  0.000000e+000
    684    430    330  8.259448e-006  9.306598e-006  1.820887e-005  3.902427e-015  0.000000e+000
    685    332    331  1.456205e-005  8.583953e-006  1.287646e-005  1.073048e-015  0.000000e+000
    686    431    331  1.554117e-005  8.583953e-006  1.229539e-005  2.061070e-015  0.000000e+000
    687     -1    331  9.811636e-006  8.583953e-006  1.653442e-005  0.000000e+000  0.000000e+000
    688    333    332  7.858070e-006  1.456205e-005  1.328094e-005  2.200909e-015  0.000000e+000
    689    334    333  1.115880e-005  7.858070e-006  9.945403e-006  4.301373e-016  0.000000e+000
    690    343    333  1.268327e-005  7.858070e-006  8.558752e-006  5.005739e-016  0.000000e+000
    691    433    333  8.242601e-006  7.858070e-006  1.061710e-005  6.619912e-016  0.000000e+000
    692    344    334  1.120226e-005  1.115880e-005  7.752506e-006  4.899082e-016  0.000000e+000
    693    434    334  9.708967e-006  1.115880e-005  1.535587e-005  1.154030e-015  0.000000e+000
    694    336    335  1.916098e-005  1.404106e-005  1.529372e-005  4.509527e-015  0.000000e+000
    695    345    335  1.698152e-005  1.404106e-005  1.011666e-005  1.568487e-015  0.000000e+000
    696    337    336  1.022371e-005  1.916098e-005  8.127305e-006  1.614222e-015  0.000000e+000
    697    436    336  9.319391e-006  1.916098e-005  1.378528e-005  2.146494e-015  0.000000e+000
    698    347    337  1.376598e-005  1.022371e-005  1.033501e-005  4.431003e-016  0.000000e+000
    699    437    337  1.283323e-005  1.022371e-005  7.921196e-006  1.311818e-015  0.000000e+000
    700    339    338  1.222883e-005  8.333745e-006  1.887463e-005  1.196634e-015  0.000000e+000
    701    348    338  8.316765e-006  8.333745e-006  5.273109e-006  3.519156e-016  0.000000e+000
    702    438    338  7.723865e-006  8.333745e-006  1.130650e-005  4.360036e-016  0.000000e+000
    703    439    339  1.501329e-005  1.222883e-005  9.418388e-006  1.051741e-015  0.000000e+000
    704      0    340  1.155795e-005  1.361586e-005  1.801281e-005  0.000000e+000  0.000000e+000
    705    350    340  1.408151e-005  1.361586e-005  1.839742e-005  1.268219e-015  0.000000e+000
    706    342    341  1.002887e-005  1.323326e-005  1.642992e-005  6.266374e-016  0.000000e+000
    707     -1    341  9.811636e-006  1.323326e-005  1.611438e-005  0.000000e+000  0.000000e+000
    708    352    342  1.138266e-005  1.002887e-005  5.378206e-006  1.877772e-016  0.000000e+000
    709    443    343  1.187433e-005  1.268327e-005  1.481533e-005  1.205152e-015  0.000000e+000
    710    345    344  1.698152e-005  1.120226e-005  6.321405e-006  5.936233e-016  0.000000e+000
    711    354    344  1.026344e-005  1.120226e-005  2.367862e-006  1.932427e-016  0.000000e+000
    712    444    344  1.415051e-005  1.120226e-005  1.800468e-005  2.185730e-015  0.000000e+000
    713    346    345  1.256094e-005  1.698152e-005  1.112941e-005  2.116363e-015  0.000000e+000
    714    355    345  1.289922e-005  1.698152e-005  1.058561e-005  1.274097e-015  0.000000e+000
    715    347    346  1.376598e-005  1.256094e-005  1.172947e-005  1.030869e-015  0.000000e+000
    716    356    346  1.162080e-005  1.256094e-005  5.940285e-006  1.291541e-015  0.000000e+000
    717    348    347  8.316765e-006  1.376598e-005  4.567290e-006  8.936862e-016  0.000000e+000
    718    357    347  1.422255e-005  1.376598e-005  8.238415e-006  1.326839e-015  0.000000e+000
    719    447    347  1.592652e-005  1.376598e-005  8.084765e-006  1.136131e-015  0.000000e+000
    720    358    348  9.007888e-006  8.316765e-006  6.339672e-006  3.772191e-016  0.000000e+000
    721    350    349  1.408151e-005  1.187240e-005  4.313555e-006  7.317117e-016  0.000000e+000
    722    359    349  8.531087e-006  1.187240e-005  8.465877e-006  7.440798e-016  0.000000e+000
    723    449    349  1.158850e-005  1.187240e-005  1.367570e-005  1.337568e-015  0.000000e+000
    724      0    350  1.155795e-005  1.408151e-005  1.463810e-005  0.000000e+000  0.000000e+000
    725    450    350  9.897999e-006  1.408151e-005  1.158945e-005  6.027710e-016  0.000000e+000
    726    352    351  1.138266e-005  1.219806e-005  6.887968e-006  4.478889e-016  0.000000e+000
    727    361    351  1.127115e-005  1.219806e-005  1.266095e-005  2.330365e-015  0.000000e+000
    728    451    351  7.751471e-006  1.219806e-005  6.625917e-006  5.982685e-016  0.000000e+000
    729     -1    351  9.811636e-006  1.219806e-005  1.559439e-005  0.000000e+000  0.000000e+000
    730    353    352  8.160388e-006  1.138266e-005  7.836205e-006  7.646029e-016  0.000000e+000
    731    362    352  1.419637e-005  1.138266e-005  1.241401e-005  1.699337e-015  0.000000e+000
    732    354    353  1.026344e-005  8.160388e-006  7.520961e-006  7.994719e-016  0.000000e+000
    733    363    353  8.249861e-006  8.160388e-006  7.878538e-006  2.943615e-016  0.000000e+000
    734    453    353  9.287288e-006  8.160388e-006  6.691399e-006  5.783487e-016  0.000000e+000
    735    355    354  1.289922e-005  1.026344e-005  9.504846e-006  1.045048e-015  0.000000e+000
    736    364    354  1.199279e-005  1.026344e-005  1.100351e-005  2.535632e-016  0.000000e+000
    737    454    354  1.037000e-005  1.026344e-005  1.321906e-005  5.969775e-016  0.000000e+000
    738    356    355  1.162080e-005  1.289922e-005  8.380533e-006  8.126235e-016  0.000000e+000
    739    455    355  1.634467e-005  1.289922e-005  7.189936e-006  1.112308e-015  0.000000e+000
    740    357    356  1.422255e-005  1.162080e-005  3.392297e-006  1.025087e-015  0.000000e+000
    741    366    356  1.567898e-005  1.162080e-005  1.284937e-005  1.668428e-015  0.000000e+000
    742    358    357  9.007888e-006  1.422255e-005  8.080832e-006  4.337114e-016  0.000000e+000
    743    367    357  8.815804e-006  1.422255e-005  1.046381e-005  7.287560e-016  0.000000e+000
    744    457    357  1.287863e-005  1.422255e-005  1.002240e-005  1.336903e-015  0.000000e+000
    745    368    358  1.028354e-005  9.007888e-006  8.554107e-006  7.505832e-016  0.000000e+000
    746    458    358  9.176624e-006  9.007888e-006  1.959079e-005  1.492654e-015  0.000000e+000
    747    360    359  1.294190e-005  8.531087e-006  6.858865e-006  5.464591e-016  0.000000e+000
    748    369    359  9.869164e-006  8.531087e-006  8.563755e-006  9.698717e-016  0.000000e+000
    749      0    360  1.155795e-005  1.294190e-005  1.139428e-005  0.000000e+000  0.000000e+000
    750    370    360  9.819966e-006  1.294190e-005  1.181239e-005  9.447778e-016  0.000000e+000
    751    460    360  1.108202e-005  1.294190e-005  9.446812e-006  1.031289e-015  0.000000e+000
    752    362    361  1.419637e-005  1.127115e-005  8.555179e-006  2.012807e-015  0.000000e+000
    753     -1    361  9.811636e-006  1.127115e-005  3.070688e-006  0.000000e+000  0.000000e+000
    754    363    362  8.249861e-006  1.419637e-005  1.435685e-005  1.500451e-015  0.000000e+000
    755    373    363  1.075631e-005  8.249861e-006  5.683927e-006  2.682280e-016  0.000000e+000
    756    365    364  1.346090e-005  1.199279e-005  1.041499e-005  1.600481e-015  0.000000e+000
    757    374    364  1.137652e-005  1.199279e-005  1.009182e-005  9.502871e-016  0.000000e+000
    758    366    365  1.567898e-005  1.346090e-005  7.358727e-006  8.826490e-016  0.000000e+000
    759    465    365  1.113974e-005  1.346090e-005  9.073624e-006  3.350969e-016  0.000000e+000
    760    466    366  1.327284e-005  1.567898e-005  1.344803e-005  3.086064e-015  0.000000e+000
    761    368    367  1.028354e-005  8.815804e-006  1.670724e-005  8.520132e-016  0.000000e+000
    762    377    367  1.347986e-005  8.815804e-006  1.549625e-005  1.400333e-015  0.000000e+000
    763    378    368  1.649463e-005  1.028354e-005  1.079738e-005  9.158690e-016  0.000000e+000
    764    379    369  9.542792e-006  9.869164e-006  8.971055e-006  6.371242e-016  0.000000e+000
    765      0    370  1.155795e-005  9.819966e-006  4.567290e-006  0.000000e+000  0.000000e+000
    766    380    370  1.256384e-005  9.819966e-006  1.782352e-005  9.608164e-016  0.000000e+000
    767    470    370  9.153518e-006  9.819966e-006  6.276583e-006  1.943489e-016  0.000000e+000
    768    372    371  1.408085e-005  1.106046e-005  1.008769e-005  3.643388e-016  0.000000e+000
